_id,name,email,password,role,department,position,phone,salary,joiningDate,project,status,createdAt,__v,Skill
"ObjectId(""6ad5d5f0bfd0db476b64f845"")",Abhijth Santhosh,abhijth@gmail.com,abhijth123,employee,IT,Head,9000000001,50000,01/06/2024,1,active,2026-02-21T06:00:00.000+00:00,0,"JavaScript, Node.js, Rust"
"ObjectId(""d903b571439fed3b801c32f6"")",Ajun K Saji,ajun@gmail.com,ajun123,employee,IT,Head,9000000002,50000,01/06/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"React.js, Go, C++"
"ObjectId(""8a0e00ffd8b06ee68a57ea33"")",Akhil KA,akhil@gmail.com,akhil123,employee,IT,Head,9000000003,50000,01/06/2024,1,active,2026-02-21T06:00:00.000+00:00,0,"Flutter, Node.js, Kubernetes"
"ObjectId(""0b2c08a1d55b401498b39756"")",Alex George,alex@gmail.com,alex123,employee,IT,Head,9000000004,50000,01/06/2024,5,active,2026-02-21T06:00:00.000+00:00,0,"Python, Go, C++"
"ObjectId(""5f56694bd49703488f6c9a29"")",Aljo Joby,aljo@gmail.com,aljo123,employee,IT,Head,9000000005,50000,01/06/2024,4,active,2026-02-21T06:00:00.000+00:00,0,"SQL, Python"
"ObjectId(""ee58a78bf0b6b4490b5fcb6a"")",Ameer Basheer,ameer@gmail.com,ameer123,employee,IT,Head,9000000006,50000,01/06/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"Docker, Git"
"ObjectId(""c1cd1870fd488246a1d93a5a"")",Anna Byju,anna@gmail.com,anna123,employee,IT,Head,9000000007,50000,01/06/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"SQL, MongoDB, JavaScript"
"ObjectId(""7538b1dae7ceb6ac09d01f39"")",Archana PS,archana@gmail.com,archana123,employee,IT,Head,9000000008,50000,01/06/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"SQL, MongoDB"
"ObjectId(""4db56d99eb75ec4008630d9b"")",Aromal MS,aromal@gmail.com,aromal123,employee,IT,Head,9000000009,50000,01/06/2024,5,active,2026-02-21T06:00:00.000+00:00,0,"Java, AWS"
"ObjectId(""5863486cc9d6ea23fef75d48"")",Ashhar Mohammedd,ashhar@gmail.com,ashhar123,employee,IT,Head,9000000010,50000,01/06/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"Git, TypeScript, Go"
